DATETIME,INCI CHAMBER BOTM TEMP(degC),INC INTER TEMP(degC),INC-2 INTER TEMP(degC),INC TOP TEMP(degC),STACK TEMP(degC),INC CHMB TO WASH TWR TMP(degC),INC PRESSURE(mmH2O),EFF FLOW TO INC.(m3/h),TOTAL NG TO INCI-II(S-m3/h),EFF TO C9202(m3/h),CO FLOW TO INC-2(N-m3/h),SCC CHMB TEMP(degC),SCC CHMB TEMP(degC),SCC CHMB TEMP(%),NG FLOW TO SCC(m3/h),B9225 DISCHARGE(S-m3/h),B9225 DISCHARGE TO SCC(%),COMBUSTION AIR PRESS(mmH2O),NG PRESS TO SCC(barG),NG PRESS TO SCC BURNER(barG),SCC CHMB PRESS(mmH2O)
19-01-2024 06:05,376.1125,371.8135,431.6021,555.79,85.37783,460.2474,-1.598647,0.1395236,0,55.14529,0,556.5942,400.1324,0,0,5665.544,20,203.1332,1.08001,-0.001607129,-1.669324
19-01-2024 06:06,371.9398,368.3606,428.3668,560.7816,81.57231,457.6134,-1.711153,0.01239313,0,54.35558,0,553.7294,396.4475,0,0,5669.781,20,201.3809,1.078907,-0.001649485,-1.877797
19-01-2024 06:07,368.0905,365.3649,425.4914,538.1287,78.34974,454.8635,-1.593679,0.06996687,0,55.43459,0,551.0264,392.8892,0,0,5665.705,20,202.2545,1.077094,-0.001584337,-1.79297
19-01-2024 06:08,364.5435,362.7712,422.8258,531.3651,75.56375,452.2858,-1.550793,0.04630604,0,55.47429,0,548.6788,390.0457,0,0,5668.361,20,203.413,1.075438,-0.001543516,-1.834966
19-01-2024 06:09,361.0104,360.2218,419.9458,527.2965,73.15358,449.6812,-1.830236,0.110219,0,56.2064,0,546.1639,387.6405,0,0,5654.706,20,200.6905,1.074289,-0.001484229,-1.804472
19-01-2024 06:10,357.8053,357.8787,417.1898,523.0612,71.03696,447.329,-1.579849,0.0416921,0,56.91169,0,543.6851,385.3066,0,0,5657.96,20,202.8557,1.07295,-0.001474144,-1.686502
19-01-2024 06:11,354.7605,355.5256,414.4445,519.8995,69.1864,444.6595,-1.571846,0.1710381,0,56.8882,0,540.9183,383.3194,0,0,5658.671,20,201.1278,1.071129,-0.001452243,-1.759925
19-01-2024 06:12,351.9948,353.1531,411.799,515.4805,67.50836,442.3062,-1.73767,0.1050552,0,56.67839,0,538.4934,380.985,0,0,5662.857,20,201.1142,1.069721,-0.001623124,-1.733646
19-01-2024 06:13,349.253,350.6462,409.0822,513.037,66.02077,440.0785,-1.694835,0.4454997,0,56.82978,0,535.7205,378.4562,0,0,5653.777,20,201.5195,1.068408,-0.001511471,-1.898149
19-01-2024 06:14,346.4224,348.0023,406.6294,507.9034,64.69977,437.613,-1.484303,0.05781015,0,56.93732,0,533.0812,374.7769,0,0,5682.399,20,199.3707,1.066732,-0.001600161,-1.68584
19-01-2024 06:15,343.6089,345.2933,404.2064,504.7669,63.4961,435.4274,-1.570031,0.1664301,0,57.45889,0,530.8377,371.2273,0,0,5679.502,20,203.1494,1.065287,-0.001659782,-1.739249
19-01-2024 06:16,340.8874,342.8618,401.9772,502.3649,62.38556,433.2115,-1.672042,0.07759113,0,57.24956,0,528.4731,368.2041,0,0,5681.658,20,202.656,1.063924,-0.001416557,-1.815008
19-01-2024 06:17,338.3584,340.7764,399.3231,499.278,61.38231,430.7872,-1.634812,0.1521517,0,57.92458,0,526.171,365.8184,0,0,5678.465,20,203.5009,1.062588,-0.001696483,-1.684172
19-01-2024 06:18,335.9064,338.5613,396.8287,496.3185,60.459,427.9372,-1.482714,0.09115236,0,58.20702,0,523.3849,363.4003,0,0,5666.519,20,202.5714,1.060836,-0.001607758,-1.723354
19-01-2024 06:19,333.3526,335.9302,394.5927,493.3212,59.61192,425.3782,-1.430976,0.1884179,0,57.66482,0,520.9623,361.1037,0,0,5658.741,20,203.2153,1.05918,-0.001494831,-1.596267
19-01-2024 06:20,330.9976,333.5001,392.3148,1200,58.84121,423.407,-1.456673,0.06272226,0,57.96081,0,519.0424,359.3033,0,0,5659.179,20,202.1556,1.057646,-0.001545107,-1.717798
19-01-2024 06:21,328.6944,331.6072,390.1732,489.5276,58.08961,421.4785,-1.637151,0.161913,0,57.16349,0,517.149,357.2351,0,0,5660.156,20,201.9433,1.056177,-0.001628535,-1.805097
19-01-2024 06:22,326.6207,329.8681,388.2753,483.5211,57.40041,419.6548,-1.499134,0.01731965,0,57.7732,0,515.0584,355.3839,0,0,5672.421,20,204.5976,1.054554,-0.001794447,-1.763906
19-01-2024 06:23,324.6628,328.435,386.1365,480.7874,56.74957,417.8787,-1.49507,0.05194208,0,57.32758,0,512.7025,353.6088,0,0,5668.15,20,204.0759,1.053249,-0.001783942,-1.698355
19-01-2024 06:24,322.5761,326.9088,383.8475,478.8283,56.1651,416.0426,-1.384746,0.09808751,0,57.7795,0,510.6637,351.3807,0,0,5669.3,20,202.0584,1.051687,-0.001665441,-1.482174
19-01-2024 06:25,320.5944,325.0958,381.693,476.4874,55.60035,414.1484,-1.724536,0.02667252,0,58.03611,0,508.5985,349.6471,0,0,5674.259,20,204.1972,1.050569,-0.001865362,-1.36998
19-01-2024 06:26,318.4088,323.1422,380.0004,474.3777,55.05391,412.2065,-1.510818,0.06978983,0,57.22638,0,506.7338,348.247,0,0,5675.442,20,203.2452,1.049282,-0.00175735,-1.568373
19-01-2024 06:27,316.4078,321.3089,378.101,472.3339,54.53091,410.6727,-1.557387,0.0315539,0,57.82821,0,505.0105,347.3268,0,0,5666.1,20,202.1334,1.047746,-0.001617475,-1.715339
19-01-2024 06:28,314.3665,319.4598,376.0749,470.4813,54.06358,408.9984,-1.677888,0.02530129,0,57.63879,0,503.4811,346.0893,0,0,5671.623,20,204.035,1.046092,-0.001766094,-1.768708
19-01-2024 06:29,312.3867,318.0284,374.1759,468.5056,53.60368,407.4141,-1.636074,0.02886118,0,58.01731,0,502.2354,344.0844,0,0,5678.968,20,204.2769,1.045179,-0.001655027,-1.677558
19-01-2024 06:30,310.6461,316.9796,372.3431,466.4346,53.20068,406.0433,-1.664854,0.09241262,0,58.40433,0,500.8786,342.7608,0,0,5683.854,20,204.1791,1.043329,-0.001868387,-1.615342
19-01-2024 06:31,308.8056,315.6058,370.5827,464.3425,52.78864,404.5169,-1.625352,0.03100262,0,58.53458,0,499.7475,340.9314,0,0,5684.91,20,205.1028,1.041974,-0.001684727,-1.827031
19-01-2024 06:32,307.1147,314.1644,368.9545,462.357,52.40894,403.1411,-1.563225,0.002658105,0,58.60118,0,498.6223,338.9798,0,0,5674.231,20,202.4138,1.040452,-0.00166465,-1.675295
19-01-2024 06:33,305.4626,312.9672,367.2748,460.6919,52.05987,401.7977,-1.625202,0.02130073,0,59.04012,0,497.4677,337.5257,0,0,5664.093,20,202.5892,1.039029,-0.001529382,-1.733951
19-01-2024 06:34,303.8194,311.6149,365.7365,458.8057,51.7204,400.0905,-1.496815,0.01071096,0,59.10977,0,496.2418,335.4158,0,0,5671.149,20,203.3497,1.037882,-0.001615951,-1.567841
19-01-2024 06:35,302.1364,310.121,364.1722,457.0688,51.38253,398.8074,-1.704499,0.07557427,0,58.59991,0,495.1302,333.3442,0,0,5665.83,20,200.9371,1.036446,-0.001881588,-1.765023
19-01-2024 06:36,300.5135,308.8156,362.5324,456.5151,51.06527,397.4316,-1.605094,0.04072451,0,58.62055,0,493.3883,331.5249,0,0,5665.114,20,202.6028,1.035004,-0.00177109,-1.582115
19-01-2024 06:37,298.9347,307.4994,360.7772,454.7874,50.77139,395.8965,-1.682795,0.02319227,0,58.89486,0,491.0904,329.4809,0,0,5663.847,20,202.0123,1.032892,-0.001573578,-1.741687
19-01-2024 06:38,297.4716,306.2715,358.8167,453.6619,50.46853,393.8929,-1.773004,0.06621708,0,58.40596,0,488.9436,327.3492,0,0,5648.767,20,202.7973,1.030805,-0.001639535,-1.770464
19-01-2024 06:39,295.9957,304.7094,357.2063,449.9536,50.19272,392.1707,-1.652462,-0.000137798,0,58.21602,0,487.6488,326.0141,0,0,5666.206,20,201.6346,1.028067,-0.001685269,-1.553827
19-01-2024 06:40,294.2839,303.2634,355.9584,448.1737,49.91673,390.8235,-2.038294,0.02416162,0,58.04155,0,486.3253,324.7917,0,0,5673.278,20,201.1839,1.025017,-0.001662694,-1.706259
19-01-2024 06:41,292.6566,301.8011,354.4074,446.4153,49.66551,389.3204,-1.51158,0.000274534,0,57.94368,0,484.6828,323.509,0,0,5653.483,20,202.5811,1.019029,-0.001292518,-1.687264
19-01-2024 06:42,291.2164,300.4246,352.9216,444.7253,49.39311,387.7713,-1.699084,0.04420813,0,58.35078,0,482.8635,322.1515,0,0,5658.209,20,201.1678,0.8414391,-0.001668669,-1.615583
19-01-2024 06:43,289.8583,298.9765,351.8257,443.0304,49.14047,386.463,-1.573711,0.001423733,0,57.93351,0,481.1395,320.4989,0,0,5671.633,20,202.3325,0.8412144,-0.001477087,-1.641961
19-01-2024 06:44,288.5482,297.9246,350.5055,441.4195,48.90225,385.2275,-1.56993,0.03128043,0,58.30555,0,479.7104,319.0986,0,0,5672.912,20,201.8441,0.84101,-0.001590419,-1.520436
19-01-2024 06:45,287.3008,296.8842,349.2827,440.1013,48.66442,384.0625,-1.578295,0.00969507,0,58.14349,0,478.3733,317.4141,0,0,5671.292,20,202.9468,0.8404254,-0.001554623,-1.516681
19-01-2024 06:46,286.1096,295.9312,348.321,438.4947,48.43819,382.8041,-1.991828,0.03133956,0,57.4409,0,477.0265,316.0287,0,0,5675.375,20,203.0305,0.8404723,-0.001519012,-1.575071
19-01-2024 06:47,285.116,294.9153,347.476,437.0505,48.22271,381.4128,-1.506428,0.03119528,0,58.26343,0,475.7858,314.6192,0,0,5687.024,20,202.388,0.8397626,-0.00156401,-1.49176
19-01-2024 06:48,283.99,294.2283,346.3054,435.9338,48.00941,380.4991,-1.570288,0.005431346,0,58.18729,0,474.2234,313.3822,0,0,5686.17,20,202.4606,0.8391472,-0.00151074,-1.657044
19-01-2024 06:49,283.1077,293.6097,345.1154,434.2969,47.79933,379.378,-1.708887,0.06700571,0,57.8107,0,472.5605,312.822,0,0,5679.604,20,201.5092,0.8388424,-0.001230196,-1.587883
19-01-2024 06:50,282.1682,292.9788,343.9604,432.9046,47.59222,378.5108,-1.638473,0.02959685,0,58.2097,0,471.1761,311.7932,0,0,5673.996,20,201.9688,0.8385182,-0.001553343,-1.674604
19-01-2024 06:51,281.42,292.2871,342.8477,431.2289,47.40221,377.4342,-1.617302,0.02635988,0,58.40634,0,469.6129,309.8842,0,0,5666.705,20,202.2227,0.838277,-0.001612377,-1.680944
19-01-2024 06:52,280.4359,291.5733,341.6254,429.8385,47.22969,376.1986,-1.560789,0.00330052,0,57.29996,0,468.5256,308.3915,0,0,5665.708,20,201.9171,0.83786,-0.001676879,-1.503495
19-01-2024 06:53,279.3213,290.6044,340.2811,428.5737,47.0589,374.9359,-1.693575,0.04760845,0,57.87628,0,467.4734,307.2607,0,0,5659.53,20,202.1256,0.8375546,-0.001680325,-1.475664
19-01-2024 06:54,278.2758,289.5867,338.8936,427.0811,46.89269,373.7166,-1.668395,0.03234925,0,57.61446,0,466.1919,305.8585,0,0,5652.556,20,201.1678,0.8371381,-0.001667815,-1.597197
19-01-2024 06:55,277.0843,288.3773,337.6964,425.6021,46.73021,372.7193,-1.786336,0.001256216,0,58.1488,0,465.3308,304.4905,0,0,5659.802,20,201.7686,0.8368059,-0.001800322,-1.557564
19-01-2024 06:56,275.8061,287.1921,336.5876,424.2449,46.57066,371.782,-1.498277,-0.000372021,0,57.83845,0,464.2964,303.4552,0,0,5662.504,20,199.8825,0.8362238,-0.00169094,-1.573327
19-01-2024 06:57,274.7231,286.2003,335.4084,422.8499,46.43267,370.5738,-1.672084,0.03085833,0,57.84484,0,462.9912,302.163,0,0,5667.128,20,201.4444,0.8360888,-0.001585335,-1.839256
19-01-2024 06:58,273.4977,285.0492,334.2988,421.5573,46.30079,369.7307,-1.776121,0.01733233,0,57.63741,0,461.9917,301.4182,0,0,5663.614,20,200.8857,0.835236,-0.001555244,-1.888528
19-01-2024 06:59,272.248,284.0735,333.1919,420.2602,46.30127,368.8841,-1.753983,0.01165483,0,57.83363,0,461.3775,301.2056,0,0,5673.907,20,203.4245,0.8349025,-0.001748117,-2.229749
19-01-2024 07:00,271.3684,283.8305,331.5615,418.6545,46.38736,368.3738,-1.669891,-0.000424548,0,57.42874,0,460.8058,301.3233,0,0,5678.938,20,203.7757,0.8343164,-0.001768932,-2.125126
19-01-2024 07:01,271.0287,284.0526,329.8859,417.3183,46.50343,367.9911,-1.643297,-0.000303044,0,57.75964,0,460.0387,301.0726,0,0,5676.632,20,201.7678,0.8338661,-0.001518304,-1.950847
19-01-2024 07:02,271.1072,284.7059,328.4296,415.9658,46.6203,367.9349,-1.593954,-0.000412605,0,57.75446,0,459.0926,300.4495,0,0,5671.954,20,201.4933,0.8336533,-0.001609342,-1.922626
19-01-2024 07:03,271.4645,285.5813,326.9589,414.3121,46.72955,367.7404,-1.714696,-0.000544368,0,56.59014,0,458.2694,299.786,0,0,5677.11,20,201.4243,0.8334084,-0.001588974,-2.186586
19-01-2024 07:04,272.0807,286.4995,325.7964,412.9952,46.82249,367.1303,-1.61041,-0.000339662,0,55.89125,0,457.3142,298.9809,0,0,5668.807,20,201.8349,0.833156,-0.001654142,-2.058792
19-01-2024 07:05,272.4884,286.989,324.8088,411.8032,46.91809,366.5351,-1.561108,-0.000303994,0,55.15854,0,455.684,298.0939,0,0,5676.88,20,201.5058,0.8326701,-0.001682978,-1.967152
19-01-2024 07:06,272.5625,287.0394,323.9233,410.4655,47.02672,365.8973,-1.626559,-0.000536484,0,54.39183,0,454.4225,297.1693,0,0,5669.996,20,201.603,0.8322175,-0.001703352,-1.969243
19-01-2024 07:07,272.5584,286.9841,322.8526,409.4382,47.14254,365.3524,-1.569585,-0.000519255,0,53.98653,0,452.4269,296.9805,0,0,5657.539,20,200.4884,0.8319547,-0.001717209,-1.869646
19-01-2024 07:08,272.4953,287.0487,321.7201,408.049,47.24957,364.6028,-1.743415,-0.00064835,0,53.96558,0,451.1746,296.4336,0,0,5646.633,20,200.3584,0.8315353,-0.001397463,-2.143609
19-01-2024 07:09,272.5028,286.9177,320.6535,406.794,47.34546,364.0072,-1.700777,-0.000374513,0,52.69359,0,449.5287,295.9621,0,0,5660.027,20,202.1782,0.8311797,-0.001509444,-1.955118
19-01-2024 07:10,272.2933,286.7685,319.4825,405.628,47.45266,363.3684,-1.713712,-0.000507631,0,52.36219,0,448.1012,295.3585,0,0,5665.47,20,201.7028,0.8306872,-0.00168319,-1.826731
19-01-2024 07:11,272.1616,286.5993,318.4028,404.3281,47.53221,362.5549,-1.654366,-0.000424597,0,51.36803,0,446.5263,294.5431,0,0,5670.354,20,199.3819,0.8307456,-0.001778555,-1.708587
19-01-2024 07:12,271.7684,286.3372,317.3962,402.9516,47.5827,361.7351,-1.640562,-0.000189171,0,51.5801,0,445.2344,293.7737,0,0,5659.398,20,200.2654,0.8301295,-0.001569393,-1.922656
19-01-2024 07:13,271.6827,285.9476,316.3799,401.7749,47.64964,360.9368,-1.756729,-0.000394654,0,51.04885,0,444.2791,292.6637,0,0,5650.775,20,200.801,0.8297178,-0.001625671,-2.034727
19-01-2024 07:14,271.4263,285.5217,315.2268,400.7295,47.69453,360.1037,-1.683455,-0.000259533,0,51.62412,0,443.3877,291.4917,0,0,5661.788,20,202.112,0.8296068,-0.00149381,-1.925618
19-01-2024 07:15,271.0165,284.9856,314.3023,399.5087,47.71332,359.566,-1.640041,-0.000120861,0,50.75871,0,442.4259,290.9552,0,0,5653.168,20,200.1824,0.8290635,-0.001729501,-1.952607
19-01-2024 07:16,270.6043,284.5248,313.2256,398.5247,47.73124,358.5659,-1.76659,-0.00040502,0,50.79053,0,441.0405,290.1866,0,0,5657.431,20,201.9333,0.8289861,-0.001638643,-1.91716
19-01-2024 07:17,270.2723,283.925,312.1281,397.6418,47.75971,357.9135,-1.665782,-0.000239734,0,51.25739,0,440.3864,289.2282,0,0,5659.765,20,200.2773,0.82841,-0.001632656,-1.756434
19-01-2024 07:18,270.0381,283.3899,311.4196,396.5701,47.72305,357.1022,-1.71466,-0.000332453,0,49.93383,0,439.7509,288.1316,0,0,5661.886,20,200.5916,0.828271,-0.00167084,-2.098247
19-01-2024 07:19,269.7843,282.8336,310.8079,395.446,47.72667,356.2279,-1.632143,-0.000151037,0,50.09142,0,438.8594,287.3903,0,0,5664.943,20,202.4087,0.8277665,-0.001711113,-1.724916
19-01-2024 07:20,269.5383,282.2587,309.9789,394.4149,47.73382,355.4103,-1.593946,-0.000422945,0,50.34373,0,437.9263,286.9026,0,0,5652.025,20,199.3376,0.8273601,-0.001448494,-1.828028
19-01-2024 07:21,269.2697,281.7635,309.4786,393.3858,47.74221,354.7116,-1.732333,-0.000326332,0,50.14365,0,436.9759,285.907,0,0,5659.483,20,199.8542,0.8270496,-0.001381836,-1.972032
19-01-2024 07:22,268.8955,281.1322,308.9079,392.3941,47.7581,354.29,-1.79193,-0.000379287,0,49.98084,0,436.1079,284.7426,0,0,5663.182,20,199.2271,0.8268731,-0.001730782,-2.106189
19-01-2024 07:23,268.5419,280.7755,308.0737,391.4051,47.77021,353.5587,-1.660649,-0.000197137,0,50.23324,0,435.0667,283.8342,0,0,5657.749,20,199.8052,0.8263128,-0.001620625,-1.916147
19-01-2024 07:24,268.1576,280.3195,307.3654,390.3132,47.78962,352.8437,-1.691921,-0.000252015,0,49.66724,0,433.8487,283.2695,0,0,5650.041,20,201.7681,0.8261268,-0.001447074,-1.823648
19-01-2024 07:25,267.7002,279.8176,306.6481,389.3541,47.80106,352.2903,-1.585296,-0.000251467,0,49.71066,0,432.7694,282.3913,0,0,5664.554,20,201.9551,0.8258991,-0.001586082,-1.889959
19-01-2024 07:26,267.2255,279.2718,305.8879,388.4667,47.769,351.7261,-1.605019,0.001605878,0,49.61457,0,431.595,281.5365,0,0,5656.32,20,201.6622,0.8256389,-0.001725232,-1.784815
19-01-2024 07:27,266.8738,279.0162,305.1138,387.6454,47.74822,351.2451,-1.663518,-0.000348203,0,50.01864,0,430.9271,280.7271,0,0,5670.328,20,202.3353,0.8253828,-0.001729151,-1.919921
19-01-2024 07:28,266.569,278.6326,304.1674,386.4879,47.73652,350.5451,-1.689597,-0.000415111,0,49.64802,0,429.9582,279.5979,0,0,5674.534,20,201.5093,0.8250329,-0.001519044,-1.753373
19-01-2024 07:29,266.1659,278.0298,303.5075,385.312,47.73378,349.7142,-1.608435,-0.000423227,0,49.30861,0,429.397,278.6262,0,0,5674.698,20,201.6001,0.824899,-0.0016004,-1.683428
19-01-2024 07:30,265.6566,277.2592,302.8448,384.4788,47.68565,349.0974,-1.734891,-0.000328319,0,49.202,0,428.4773,277.8029,0,0,5668.351,20,201.2299,0.8244869,-0.001698767,-1.887523
19-01-2024 07:31,265.2338,276.785,302.1592,383.6281,47.66318,348.5729,-1.588848,-0.000488406,0,49.43712,0,427.7443,277.1476,0,0,5667.167,20,202.3337,0.8242664,-0.00135366,-1.816033
19-01-2024 07:32,264.7506,276.2176,301.5494,382.7083,47.65767,347.8328,-1.712356,-0.000541239,0,48.97779,0,427.0907,276.0557,0,0,5651.267,20,202.3912,0.8236356,-0.001593811,-1.795413
19-01-2024 07:33,264.3652,275.6954,300.7258,381.7487,47.62429,347.1934,-1.71596,-0.000346745,0,49.55827,0,426.0515,275.0087,0,0,5660.044,20,203.4669,0.8237437,-0.001632823,-1.999573
19-01-2024 07:34,263.8137,275.0389,299.8383,380.6612,47.60243,346.5345,-1.599622,-0.000358381,0,49.88526,0,424.5607,273.9464,0,0,5662.184,20,199.8669,0.8228095,-0.001527898,-1.859728
19-01-2024 07:35,263.2652,274.4778,298.8258,379.6053,47.58391,345.7701,-1.708614,-0.000344396,0,49.36096,0,423.5511,273.2021,0,0,5656.155,20,202.4509,0.822409,-0.001666533,-1.831748
19-01-2024 07:36,262.5793,274.1687,298.0364,378.7501,47.5378,345.1104,-1.686632,-0.000129077,0,49.49851,0,422.6699,272.3367,0,0,5662.711,20,201.8969,0.8216872,-0.001706806,-1.924848
19-01-2024 07:37,261.9669,273.8707,297.2263,378.0667,47.51617,344.5095,-1.462085,-0.000318971,0,49.0357,0,421.4316,271.7409,0,0,5666.154,20,201.514,0.8217524,-0.001611,-1.667983
19-01-2024 07:38,261.5168,273.4891,296.3801,377.0212,47.47817,343.7694,-1.703178,-0.00060094,0,49.02126,0,420.8471,271.311,0,0,5669.956,20,200.2145,0.8206382,-0.001589602,-2.004937
19-01-2024 07:39,261.0385,273.0678,295.5863,375.9707,47.42856,342.926,-1.665956,-6.41987E-05,0,48.7076,0,420.0331,270.4178,0,0,5665.175,20,202.2988,0.8202775,-0.001626752,-2.045287
19-01-2024 07:40,260.5228,272.5632,294.7279,374.9817,47.39814,342.1022,-1.555812,-0.000595742,0,49.00167,0,419.1241,269.5114,0,0,5656.935,20,202.4331,0.8197083,-0.001751635,-1.726675
19-01-2024 07:41,259.9399,272.0504,293.9319,374.0322,47.38154,341.3876,-1.756673,-0.000423825,0,49.26321,0,418.4485,268.6978,0,0,5660.935,20,201.8862,0.8192922,-0.001627959,-2.032652
19-01-2024 07:42,259.2419,271.2873,293.1005,373.1776,47.33231,340.5811,-1.837959,-0.0002122,0,49.04136,0,417.6693,267.851,0,0,5657.337,20,202.379,0.8188033,-0.001618355,-1.845475
19-01-2024 07:43,258.545,270.4774,292.4957,372.4444,47.29408,339.8716,-1.510049,-0.000428882,0,48.53138,0,417.0165,266.6201,0,0,5674.043,20,199.8891,0.8184248,-0.001493431,-1.831203
19-01-2024 07:44,257.8799,269.8101,292.0622,371.6601,47.28025,339.3282,-1.615631,-0.000540763,0,48.84182,0,416.2542,265.3749,0,0,5667.397,20,201.6794,0.8178352,-0.001656622,-1.898491
19-01-2024 07:45,257.3788,268.8911,291.446,370.9781,47.25947,338.4859,-1.628484,-0.00059241,0,48.64415,0,415.3675,264.7743,0,0,5659.967,20,202.6199,0.8172162,-0.001474192,-1.891423
19-01-2024 07:46,256.6426,268.1298,290.7896,370.2518,47.23207,337.8313,-1.697012,-0.000468878,0,48.37327,0,414.4078,264.4593,0,0,5666.813,20,200.9038,0.8167335,-0.001703883,-2.06169
19-01-2024 07:47,256.0356,267.4256,290.2187,369.4765,47.18703,337.2734,-1.620054,-0.000297081,0,48.04396,0,413.1996,263.8887,0,0,5669.223,20,202.9199,0.8164921,-0.001709159,-1.869103
19-01-2024 07:48,255.3178,266.8465,289.4807,368.6313,47.14549,336.6001,-1.696727,-0.000393485,0,48.95712,0,412.4346,263.3968,0,0,5687.481,20,202.9421,0.8162082,-0.001709399,-1.818593
19-01-2024 07:49,254.6048,266.5298,288.6971,367.9172,47.10039,335.8652,-1.582764,-0.000447823,0,49.06999,0,411.7708,262.7953,0,0,5676.915,20,202.9077,0.8151057,-0.001549372,-1.866582
19-01-2024 07:50,254.0259,266.0704,287.8512,367.2632,47.04585,335.2251,-1.568435,-0.000129628,0,48.64034,0,410.6961,261.7072,0,0,5678.661,20,202.8096,0.8146654,-0.001938085,-1.80664
19-01-2024 07:51,253.4374,265.6327,287.0858,366.3976,46.97783,334.4994,-1.628754,-0.000472493,0,48.33118,0,409.6754,261.05,0,0,5667.081,20,203.6838,0.8143083,-0.001510959,-1.931817
19-01-2024 07:52,252.8548,265.1037,286.539,365.5009,46.93065,334.049,-1.758198,-0.000409986,0,47.97418,0,408.7805,260.5769,0,0,5666.416,20,204.338,0.8135281,-0.001446126,-1.780575
19-01-2024 07:53,252.3109,264.7871,286.1459,364.7032,46.89219,333.5922,-1.629732,-0.000339107,0,48.19306,0,407.8922,260.1614,0,0,5673.544,20,203.796,0.8132967,-0.001766625,-1.856165
19-01-2024 07:54,251.8766,264.4946,285.6731,363.877,46.84442,333.0318,-1.637413,-0.000238112,0,48.72145,0,407.327,259.3906,0,0,5672.227,20,202.6613,0.812809,-0.001584393,-1.801104
19-01-2024 07:55,251.4264,264.2704,285.12,363.0869,46.81264,332.4133,-1.736134,-0.000563105,0,47.52504,0,406.6815,259.0835,0,0,5675.309,20,202.3861,0.8120395,-0.001491243,-1.786184
19-01-2024 07:56,250.9879,263.6345,284.5615,362.2285,46.77197,331.9174,-1.670161,-0.000117511,0,49.08903,0,406.0894,259.2844,0,0,5664.484,20,202.2844,0.8116866,-0.001510967,-1.942569
19-01-2024 07:57,250.5278,263.0294,284.0368,361.4763,46.73975,331.0511,-1.52495,-9.53777E-05,0,48.87627,0,405.2263,259.0609,0,0,5671.379,20,203.3249,0.8108729,-0.001728097,-1.762085
19-01-2024 07:58,249.9473,262.3291,283.5927,360.8296,46.70566,330.1937,-1.86386,-0.000153731,0,48.6591,0,404.466,258.4041,0,0,5683.338,20,203.14,0.8103845,-0.001602874,-1.833457
19-01-2024 07:59,249.3921,261.6389,283.1034,360.0808,46.67998,329.6713,-1.600736,-0.000537309,0,48.02798,0,403.8679,257.382,0,0,5671.498,20,202.0317,0.8098285,-0.001780979,-1.749085
19-01-2024 08:00,248.8427,261.1107,282.7068,359.5198,46.64706,329.0523,-1.412405,-0.000117783,0,48.11639,0,403.4728,256.6166,0,0,5673.803,20,202.4566,0.809277,-0.001539547,-1.726559
19-01-2024 08:01,248.3063,260.509,282.3334,358.9164,46.60473,328.4043,-1.531649,-0.000276264,0,48.27675,0,402.64,256.0341,0,0,5656.218,20,202.2443,0.8085425,-0.001581407,-1.680462
19-01-2024 08:02,247.5923,260.0926,281.8331,358.0464,46.55679,327.9084,-1.50519,-0.000641298,0,48.4306,0,401.978,255.624,0,0,5662.856,20,203.147,0.8081993,-0.001503723,-1.899517
19-01-2024 08:03,247.0312,259.6724,281.1461,357.3297,46.52296,327.4731,-1.482134,-0.000649739,0,48.19992,0,401.1984,254.9077,0,0,5649.707,20,203.0202,0.8077003,-0.001533244,-1.713544
